REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Jamaica,2022,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2023,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2014,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2015,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2016,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2017,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2018,0.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2019,1.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2020,1.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2021,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2022,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2023,1.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2010,-1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2011,0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2012,-1.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2013,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2014,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2015,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2016,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2017,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2018,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2019,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2020,1.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2021,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2022,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Australia,2023,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2010,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2011,-1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2012,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2013,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2014,0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2015,1.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2016,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2017,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2018,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2019,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2020,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2021,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2022,0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Japan,2023,2.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2010,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2011,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2012,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2013,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2014,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2015,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2016,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2017,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2018,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2019,1.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2020,1.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2021,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2010,-0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2011,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2012,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2013,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2014,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2015,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2016,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2017,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2018,-0.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2019,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2020,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2021,-1.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2022,1.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Austria,2023,1.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2010,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2011,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2012,0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2013,-13.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2014,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2015,5.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2016,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2017,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2018,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2019,-0.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2020,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2021,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2022,2.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Bahamas, The",2023,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2010,-0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2011,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2012,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2013,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2014,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2015,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2016,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2017,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2022,0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kazakhstan,2023,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2010,-2.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2011,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2012,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2013,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2014,-1.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2015,0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2016,-1.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2018,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2019,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2020,1.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2021,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2022,1.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bahrain,2023,0.89,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2010,15.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2011,17.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2012,-7.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2017,-0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2018,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2019,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2020,0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2021,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2022,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jordan,2023,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2010,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2011,1.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2012,-1.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2013,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2014,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2015,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2016,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2017,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2018,-2.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2019,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2020,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2021,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2022,0.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kenya,2023,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2010,1.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2011,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2012,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2013,-0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2014,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2013,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2014,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2015,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2016,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2017,0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2018,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2019,-0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2020,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2021,-0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2022,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Bangladesh,2023,0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2010,-1.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2011,2.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2012,-0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2013,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2014,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Armenia,2015,-0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2015,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2016,0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2017,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2018,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2019,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2020,1.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2021,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2022,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Korea, Rep.",2023,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2010,2.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2011,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2012,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2013,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2014,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2015,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2016,-1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2017,-1.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2018,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2019,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2020,1.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2021,1.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2022,0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Kuwait,2023,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
